,participant_id,type,target_ans,participant_ans,time_start,time_response_enabled,time_response_submitted,time_block,response_time,accuracy,block,tasknumber
1438,adrian_pilot,TrialSpatialSpan,2,2,1672.042623,1678.4600480000001,1679.9670469999999,15.242013000000043,1.5069989999997233,1,2.0,35.0
1439,adrian_pilot,TrialSpatialSpan,0,0,1685.5534739999998,1691.964435,1694.0691129999998,13.510850999999775,2.1046779999996943,1,2.0,36.0
1440,adrian_pilot,TrialSpatialSpan,2,2,1700.4079190000002,1706.7651039999998,1709.40467,14.854445000000396,2.639566000000059,1,2.0,37.0
1441,adrian_pilot,TrialDigitSpan,1,1,1715.760873,1722.170442,1724.650341,15.352953999999727,2.479898999999932,1,2.0,38.0
1442,adrian_pilot,TrialDigitSpan,0,0,1730.987153,1737.410109,1739.414387,15.226280000000088,2.004278000000113,1,2.0,39.0
1443,adrian_pilot,TrialDigitSpan,2,2,1745.4051359999999,1751.84328,1753.6975899999998,14.417982999999822,1.854309999999714,1,2.0,40.0
1444,adrian_pilot,TrialDigitSpan,2,2,1759.185904,1765.576266,1767.665702,13.78076800000008,2.089435999999978,1,2.0,41.0
1445,adrian_pilot,TrialDigitSpan,0,0,1773.6034300000001,1780.0182,1782.501694,14.41752600000018,2.4834940000000643,1,2.0,42.0
1446,adrian_pilot,TrialDigitSpan,0,0,1789.163639,1795.5483780000002,1796.724785,15.560208999999986,1.1764069999999265,1,2.0,43.0
1447,adrian_pilot,TrialDigitSpan,1,1,1801.919259,1808.290004,1810.298853,12.755619999999908,2.0088490000000547,1,2.0,44.0
1448,adrian_pilot,TrialDigitSpan,2,2,1816.3766280000002,1822.774731,1823.928915,14.457369000000199,1.1541839999999866,1,2.0,45.0
1449,adrian_pilot,TrialDigitSpan,2,2,1829.1627809999998,1835.5696899999998,1837.119581,12.786152999999558,1.549891000000116,1,2.0,46.0
1450,adrian_pilot,TrialSpatialSpan,2,2,1845.911688,1852.2941449999998,1855.156226,16.748907000000145,2.8620810000002166,1,2.0,47.0
1451,adrian_pilot,TrialSpatialSpan,0,1,1861.485343,1867.908973,1870.060807,15.573655000000144,2.151834000000008,0,2.0,48.0
1452,adrian_pilot,TrialSpatialSpan,1,1,1875.852223,1882.22826,1883.837916,14.366880000000037,1.609655999999859,1,2.0,49.0
1453,adrian_pilot,TrialSpatialSpan,0,2,1889.0815469999998,1895.4803969999998,1898.210342,13.229323999999679,2.7299450000002707,0,2.0,50.0
1454,adrian_pilot,TrialSpatialSpan,1,1,1905.027303,1911.429951,1913.6626899999999,15.945756000000301,2.2327389999998104,1,2.0,51.0
1455,adrian_pilot,TrialSpatialSpan,0,0,1919.541412,1925.9024399999998,1927.4831760000002,14.514108999999962,1.5807360000003428,1,2.0,52.0
1456,adrian_pilot,TrialDigitSpan,1,1,1936.3201989999998,1942.692961,1944.2384,16.77878699999974,1.5454389999999876,1,2.0,53.0
1457,adrian_pilot,TrialDigitSpan,0,0,1949.1305760000002,1955.5042629999998,1957.498682,12.810377000000472,1.9944190000001072,1,2.0,54.0
1458,adrian_pilot,TrialDigitSpan,1,1,1963.1096579999999,1969.5116100000002,1971.2063510000003,13.979081999999607,1.6947410000000218,1,2.0,55.0
1459,adrian_pilot,TrialDigitSpan,0,0,1977.2258760000002,1983.696789,1985.4541350000002,14.116218000000345,1.7573460000000978,1,2.0,56.0
1460,adrian_pilot,TrialDigitSpan,1,1,1991.30007,1997.6992649999997,1999.590821,14.074193999999807,1.8915560000002642,1,2.0,57.0
1461,adrian_pilot,TrialDigitSpan,1,1,2004.8857690000002,2011.264825,2012.9411989999999,13.585699000000204,1.6763739999998961,1,2.0,58.0
1462,adrian_pilot,TrialDigitSpan,1,1,2018.9134350000002,2025.329329,2026.3714920000002,14.027665999999954,1.0421630000003006,1,2.0,59.0
1463,adrian_pilot,TrialDigitSpan,1,1,2031.4795219999999,2037.868436,2039.589121,12.566086999999698,1.7206850000000031,1,2.0,60.0
1464,adrian_pilot,TrialSpatialRotation,0,0,2048.573414,2055.030479,2056.498132,17.093892000000096,1.4676530000001549,1,2.0,61.0
1465,adrian_pilot,TrialSpatialRotation,1,1,2061.412824,2067.919591,2069.975359,12.839410000000044,2.055768000000171,1,2.0,62.0
1466,adrian_pilot,TrialSpatialRotation,2,2,2075.401252,2081.820403,2084.094693,13.988428000000113,2.274289999999837,1,2.0,63.0
1467,adrian_pilot,TrialSpatialRotation,0,0,2089.971736,2096.444309,2098.251544,14.570483999999851,1.8072350000002189,1,2.0,64.0
1468,adrian_pilot,TrialSpatialRotation,1,1,2104.269299,2110.709618,2112.487642,14.297563000000082,1.7780240000001868,1,2.0,65.0
1469,adrian_pilot,TrialSpatialRotation,1,1,2117.928643,2124.414849,2126.6117870000003,13.659344000000146,2.1969380000005003,1,2.0,66.0
1470,adrian_pilot,TrialSpatialRotation,1,1,2132.88835,2139.378235,2141.579548,14.95970699999998,2.2013130000000274,1,2.0,67.0
1471,adrian_pilot,TrialSpatialRotation,2,2,2147.32992,2153.763674,2156.0863640000002,14.441569999999956,2.3226900000004207,1,2.0,68.0
1472,adrian_pilot,TrialSpatialSpan,1,1,2162.11476,2168.539667,2171.457048,14.784839999999804,2.917381000000205,1,2.0,69.0
1473,adrian_pilot,TrialSpatialSpan,2,2,2178.7215730000003,2185.1267,2186.502807,16.60681300000033,1.3761070000000473,1,2.0,70.0
1474,adrian_pilot,TrialSpatialSpan,1,1,2192.026553,2198.423287,2200.382315,13.304979999999887,1.959027999999762,1,2.0,71.0
1475,boris_pilot2,TrialDigitSpan,0,0,1121.1461880000002,1127.520855,1128.9593619999998,133.41592980000007,1.438506999999845,1,2.0,72.0
1476,boris_pilot2,TrialDigitSpan,0,0,1134.5819800000002,1141.048034,1142.641062,13.435791999999992,1.5930280000000039,1,2.0,73.0
1477,boris_pilot2,TrialDigitSpan,0,0,1148.32054,1154.709814,1156.130062,13.73855999999978,1.4202479999999014,1,2.0,74.0
1478,boris_pilot2,TrialDigitSpan,1,1,1161.888158,1168.25979,1169.831882,13.567618000000039,1.5720919999998841,1,2.0,75.0
1479,boris_pilot2,TrialSpatialSpan,1,1,1175.147872,1181.505753,1183.382187,13.25971400000003,1.8764340000000175,1,2.0,76.0
1480,boris_pilot2,TrialSpatialSpan,2,2,1189.573142,1195.9317039999999,1197.5071039999998,14.425269999999955,1.575399999999945,1,2.0,77.0
1481,boris_pilot2,TrialSpatialSpan,2,2,1202.6493449999998,1209.032799,1211.13019,13.07620299999985,2.097391000000016,1,2.0,78.0
1482,boris_pilot2,TrialSpatialSpan,0,2,1217.051257,1223.457208,1225.9149,14.401912000000266,2.457691999999952,0,2.0,79.0
1483,boris_pilot2,TrialSpatialSpan,2,2,1232.5441369999999,1238.9231949999999,1240.3377,15.492879999999786,1.4145050000001902,1,2.0,80.0
1484,boris_pilot2,TrialSpatialSpan,1,1,1245.085863,1251.480394,1253.637164,12.541726000000153,2.1567700000000514,1,2.0,81.0
1485,boris_pilot2,TrialSpatialSpan,2,2,1259.449428,1265.810033,1266.859712,14.36356499999988,1.0496789999999692,1,2.0,82.0
1486,boris_pilot2,TrialDigitSpan,0,0,1271.6502699999999,1278.0089679999999,1279.408074,12.200841999999966,1.3991060000000743,1,2.0,83.0
1487,boris_pilot2,TrialDigitSpan,0,0,1285.0193199999999,1291.4355189999999,1292.3618,13.369050000000016,0.9262810000000172,1,2.0,84.0
1488,boris_pilot2,TrialDigitSpan,1,1,1296.634593,1303.034141,1305.120396,11.615273000000116,2.0862549999999374,1,2.0,85.0
1489,boris_pilot2,TrialDigitSpan,2,2,1310.887318,1317.256838,1318.3270630000002,14.252725000000055,1.070225000000164,1,2.0,86.0
1490,boris_pilot2,TrialDigitSpan,2,2,1323.7711,1330.18361,1331.0770539999999,12.883781999999883,0.8934439999998176,1,2.0,87.0
1491,boris_pilot2,TrialDigitSpan,0,0,1335.999743,1342.416031,1343.926064,12.228643000000147,1.5100330000000213,1,2.0,88.0
1492,boris_pilot2,TrialDigitSpan,0,0,1349.362999,1355.748429,1356.836067,13.363255999999865,1.08763799999997,1,2.0,89.0
1493,boris_pilot2,TrialDigitSpan,1,1,1361.626926,1367.994843,1369.154998,12.263926999999967,1.1601550000000316,1,2.0,90.0
1494,boris_pilot2,TrialDigitSpan,1,1,1374.4482169999999,1380.801518,1381.827675,12.821290999999974,1.026157000000012,1,2.0,91.0
1495,boris_pilot2,TrialSpatialSpan,0,0,1386.5861949999999,1392.971327,1394.15726,12.137977999999976,1.1859329999999773,1,2.0,92.0
1496,boris_pilot2,TrialSpatialSpan,0,0,1399.045376,1405.4085029999999,1407.61293,12.459181000000171,2.2044270000001234,1,2.0,93.0
1497,boris_pilot2,TrialSpatialSpan,2,2,1413.195371,1419.540152,1421.012991,14.14999499999999,1.4728390000000218,1,2.0,94.0
1498,boris_pilot2,TrialSpatialSpan,0,0,1426.426632,1432.852532,1434.468052,13.231260999999904,1.615519999999833,1,2.0,95.0
1499,boris_pilot2,TrialSpatialSpan,1,1,1439.548286,1445.9181859999999,1447.904384,13.121654000000035,1.9861980000000585,1,2.0,96.0
1500,boris_pilot2,TrialSpatialSpan,2,2,1454.08345,1460.461017,1462.008114,14.535164000000123,1.5470969999998943,1,2.0,97.0
1501,boris_pilot2,TrialSpatialRotation,0,0,1470.79559,1477.227369,1478.973673,16.712139999999863,1.7463040000000092,1,2.0,98.0
1502,boris_pilot2,TrialSpatialRotation,1,0,1485.042899,1491.4300660000001,1493.709987,14.247309000000087,2.279920999999831,0,2.0,99.0
1503,boris_pilot2,TrialSpatialRotation,2,2,1500.061433,1506.453229,1508.773165,15.018534000000045,2.319936000000098,1,2.0,100.0
1504,boris_pilot2,TrialSpatialRotation,2,2,1515.1426199999999,1521.5493060000001,1523.125661,15.081186999999773,1.5763549999999213,1,2.0,101.0
1505,boris_pilot2,TrialSpatialRotation,0,0,1528.808975,1535.2662369999998,1537.412832,13.666355000000067,2.1465950000001612,1,2.0,102.0
1506,boris_pilot2,TrialSpatialRotation,0,0,1543.589958,1550.014837,1551.220918,14.780983000000106,1.2060810000000401,1,2.0,103.0
1507,boris_pilot2,TrialSpatialRotation,1,1,1555.8451109999999,1562.300086,1564.068107,12.255152999999837,1.7680210000000898,1,2.0,104.0
1508,boris_pilot2,TrialSpatialRotation,2,2,1569.90416,1576.311126,1578.896833,14.059049000000186,2.5857069999999567,1,2.0,105.0
1509,boris_pilot2,TrialDigitSpan,2,2,1588.730935,1595.120908,1596.705938,18.826774999999998,1.5850299999999606,1,2.0,106.0
1510,boris_pilot2,TrialDigitSpan,2,2,1601.8170699999998,1608.189048,1609.409805,13.086134999999786,1.2207570000000487,1,2.0,107.0
1511,boris_pilot2,TrialDigitSpan,0,0,1614.254191,1620.626857,1622.422685,12.437121000000161,1.7958280000000286,1,2.0,108.0
1512,boris_pilot2,TrialDigitSpan,0,0,1628.286294,1634.619668,1635.8171630000002,14.032103000000006,1.1974950000001172,1,2.0,109.0
1513,boris_pilot2,TrialDigitSpan,2,2,1640.9212539999999,1647.290118,1648.83508,12.634959999999865,1.5449620000001687,1,2.0,110.0
1514,boris_pilot2,TrialDigitSpan,1,1,1654.544559,1660.9486470000002,1663.1468869999999,13.623305000000073,2.198239999999714,1,2.0,111.0
1515,boris_pilot2,TrialDigitSpan,0,0,1668.728179,1675.094018,1676.299654,14.183620000000019,1.205635999999913,1,2.0,112.0
1516,boris_pilot2,TrialDigitSpan,2,2,1681.533862,1687.921084,1689.0840510000003,12.805683000000045,1.162967000000208,1,2.0,113.0
1517,boris_pilot2,TrialDigitSpan,2,2,1693.932855,1700.294114,1702.68779,12.398993000000019,2.393675999999914,1,2.0,114.0
1518,boris_pilot2,TrialSpatialRotation,0,1,1712.3433300000002,1718.7276960000002,1720.4241829999999,18.410475000000133,1.6964869999997063,0,2.0,115.0
1519,boris_pilot2,TrialSpatialRotation,1,1,1725.871522,1732.3710449999999,1734.547352,13.528191999999763,2.176307000000179,1,2.0,116.0
1520,boris_pilot2,TrialSpatialRotation,1,1,1741.051987,1747.476504,1749.2693579999998,15.18046500000014,1.7928539999998065,1,2.0,117.0
1521,boris_pilot2,TrialSpatialRotation,2,2,1754.9049929999999,1761.3258050000002,1763.38013,13.853005999999823,2.054324999999835,1,2.0,118.0
1522,boris_pilot2,TrialSpatialRotation,1,1,1769.121541,1775.475798,1777.3243899999998,14.216548000000103,1.848591999999826,1,2.0,119.0
1523,boris_pilot2,TrialSpatialRotation,1,1,1783.4078949999998,1789.798736,1792.4809079999998,14.286353999999847,2.6821719999998095,1,2.0,120.0
1524,boris_pilot2,TrialDigitSpan,2,2,1802.3860899999997,1808.76722,1809.98355,18.978194999999914,1.2163299999999708,1,2.0,121.0
1525,boris_pilot2,TrialDigitSpan,2,2,1814.822026,1821.164778,1822.4701350000003,12.43593600000031,1.3053570000001855,1,2.0,122.0
1526,boris_pilot2,TrialDigitSpan,0,0,1827.550049,1833.91028,1835.0790170000002,12.728022999999894,1.168737000000192,1,2.0,123.0
1527,boris_pilot2,TrialDigitSpan,1,1,1840.553966,1846.932516,1848.12525,13.003917000000001,1.192733999999973,1,2.0,124.0
1528,boris_pilot2,TrialDigitSpan,1,1,1852.691536,1859.070637,1860.0689550000002,12.137570000000096,0.9983180000001539,1,2.0,125.0
1529,boris_pilot2,TrialDigitSpan,2,2,1865.0128120000002,1871.354973,1873.0048980000001,12.321276000000125,1.6499250000001666,1,2.0,126.0
1530,boris_pilot2,TrialDigitSpan,1,1,1878.2284789999999,1884.602846,1886.188172,13.215666999999712,1.5853259999998954,1,2.0,127.0
1531,boris_pilot2,TrialDigitSpan,1,1,1891.6956910000001,1898.0640640000001,1899.100118,13.467212000000245,1.0360539999999219,1,2.0,128.0
1532,boris_pilot2,TrialSpatialRotation,0,0,1907.401182,1913.7929379999998,1915.070274,15.705490999999938,1.2773360000001048,1,2.0,129.0
1533,boris_pilot2,TrialSpatialRotation,0,0,1920.5175379999998,1926.949796,1928.655696,13.116355999999769,1.7058999999999287,1,2.0,130.0
1534,boris_pilot2,TrialSpatialRotation,0,0,1934.2572739999998,1940.671775,1942.28123,13.739735999999994,1.6094550000000254,1,2.0,131.0
1535,boris_pilot2,TrialSpatialRotation,1,1,1948.092989,1954.565491,1956.222431,13.835715000000164,1.6569399999998495,1,2.0,132.0
1536,boris_pilot2,TrialSpatialRotation,0,0,1961.9164670000002,1968.3271989999998,1971.1399010000002,13.82347800000025,2.8127020000003995,1,2.0,133.0
1537,boris_pilot2,TrialSpatialRotation,2,2,1978.0061600000001,1984.3968550000002,1986.073939,16.089692999999897,1.6770839999999225,1,2.0,134.0
1538,boris_pilot2,TrialSpatialRotation,1,1,1991.6127,1998.016689,1999.7898280000002,13.606539999999768,1.7731390000001284,1,2.0,135.0
1539,boris_pilot2,TrialSpatialRotation,0,0,2005.8775079999998,2012.2910809999998,2013.832547,14.264807999999903,1.5414660000001277,1,2.0,136.0
1540,boris_pilot2,TrialSpatialRotation,1,1,2018.7998929999999,2025.2225809999998,2027.538672,12.922385000000077,2.3160910000001422,1,2.0,137.0
1541,boris_pilot2,TrialSpatialSpan,1,1,2033.6053359999999,2039.975009,2041.455604,14.805442999999968,1.4805949999999939,1,2.0,138.0
1542,boris_pilot2,TrialSpatialSpan,2,2,2046.933205,2053.318051,2056.1983649999997,13.327869000000192,2.8803139999995437,1,2.0,139.0
1543,boris_pilot2,TrialSpatialSpan,1,1,2062.769265,2069.133625,2071.157781,15.836059999999861,2.024155999999948,1,2.0,140.0
1544,marta_pilot,TrialSpatialSpan,1,1,1167.362147,1173.780454,1174.970053,139.05528000000004,1.1895990000000438,1,2.0,141.0
1545,marta_pilot,TrialSpatialSpan,2,2,1179.727719,1186.112453,1187.282248,12.36557199999993,1.169795000000022,1,2.0,142.0
1546,marta_pilot,TrialSpatialSpan,1,1,1191.816239,1198.212137,1200.042864,12.088520000000017,1.8307270000000244,1,2.0,143.0
1547,marta_pilot,TrialSpatialSpan,0,2,1205.737643,1212.1866380000001,1214.488784,13.921403999999939,2.302145999999766,0,2.0,144.0
1548,marta_pilot,TrialSpatialSpan,0,0,1220.702194,1227.109651,1229.702648,14.964551000000029,2.5929969999999685,1,2.0,145.0
1549,marta_pilot,TrialSpatialRotation,2,2,1236.088938,1242.5476449999999,1245.244874,15.386744000000135,2.6972290000001067,1,2.0,146.0
1550,marta_pilot,TrialSpatialRotation,1,1,1251.676942,1258.1035630000001,1259.568817,15.588003999999955,1.465253999999959,1,2.0,147.0
1551,marta_pilot,TrialSpatialRotation,0,2,1264.5384099999999,1271.0156769999999,1273.946106,12.861467999999832,2.930429000000231,0,2.0,148.0
1552,marta_pilot,TrialSpatialRotation,0,0,1280.4859119999999,1286.960075,1289.6127490000001,15.947501999999986,2.652674000000161,1,2.0,149.0
1553,marta_pilot,TrialSpatialRotation,0,0,1296.445419,1302.889367,1304.835776,15.95950700000003,1.9464089999999032,1,2.0,150.0
1554,marta_pilot,TrialSpatialRotation,2,-1,1310.439608,1316.867981,-1.0,13.994189000000006,3.0,0,2.0,151.0
1555,marta_pilot,TrialSpatialRotation,2,1,1320.829526,1327.268628,1330.056973,10.38991800000008,2.7883449999999357,0,2.0,152.0
1556,marta_pilot,TrialSpatialRotation,0,0,1336.711462,1343.156765,1345.8844689999999,15.881935999999996,2.7277039999999033,1,2.0,153.0
1557,marta_pilot,TrialDigitSpan,1,0,1352.3471,1358.7062310000001,1361.529832,15.635637999999972,2.823600999999826,0,2.0,154.0
1558,marta_pilot,TrialDigitSpan,2,0,1367.9098210000002,1374.350807,1376.193443,15.562721000000238,1.8426359999998567,0,2.0,155.0
1559,marta_pilot,TrialDigitSpan,2,2,1382.11306,1388.5011650000001,1390.1607470000001,14.203238999999712,1.6595820000000003,1,2.0,156.0
1560,marta_pilot,TrialDigitSpan,2,2,1395.177038,1401.555272,1403.226236,13.063978000000134,1.6709639999999126,1,2.0,157.0
1561,marta_pilot,TrialDigitSpan,0,-1,1408.6331480000001,1415.036806,-1.0,13.45611000000008,3.0,0,2.0,158.0
1562,marta_pilot,TrialDigitSpan,0,0,1418.293222,1424.730567,1427.566326,9.660073999999895,2.8357589999998254,1,2.0,159.0
1563,marta_pilot,TrialDigitSpan,1,1,1434.517042,1440.92491,1442.649089,16.223819999999932,1.7241790000000492,1,2.0,160.0
1564,marta_pilot,TrialDigitSpan,1,-1,1448.658295,1455.0778710000002,-1.0,14.141253000000006,3.0,0,2.0,161.0
1565,marta_pilot,TrialDigitSpan,1,0,1458.604257,1464.984956,1467.704286,9.945962000000009,2.7193299999999,0,2.0,162.0
1566,marta_pilot,TrialSpatialSpan,0,0,1477.692262,1484.074193,1486.688686,19.088005000000067,2.6144930000000386,1,2.0,163.0
1567,marta_pilot,TrialSpatialSpan,0,-1,1493.3379419999999,1499.75089,-1.0,15.645679999999857,3.0,0,2.0,164.0
1568,marta_pilot,TrialSpatialSpan,1,2,1502.9218119999998,1509.319715,1510.8679650000001,9.583869999999933,1.5482500000000528,0,2.0,165.0
1569,marta_pilot,TrialSpatialSpan,1,1,1515.980248,1522.365669,1524.091743,13.058436000000256,1.726073999999926,1,2.0,166.0
1570,marta_pilot,TrialSpatialSpan,0,1,1529.943213,1536.323857,1537.586709,13.96296499999994,1.2628519999998389,0,2.0,167.0
1571,marta_pilot,TrialSpatialSpan,0,0,1542.64014,1549.032521,1551.457678,12.69692699999996,2.425156999999899,1,2.0,168.0
1572,marta_pilot,TrialSpatialSpan,2,1,1558.140599,1564.5337630000001,1566.517562,15.500459000000092,1.9837989999998626,0,2.0,169.0
1573,marta_pilot,TrialSpatialSpan,1,2,1571.946133,1578.350745,1580.568244,13.805533999999852,2.217499000000089,0,2.0,170.0
1574,marta_pilot,TrialSpatialSpan,0,0,1586.2364949999999,1592.638219,1594.9169669999999,14.29036199999996,2.2787479999999505,1,2.0,171.0
1575,marta_pilot,TrialSpatialRotation,1,2,1600.976027,1607.437842,1609.218917,14.739532000000054,1.7810749999998734,0,2.0,172.0
1576,marta_pilot,TrialSpatialRotation,2,2,1614.579043,1621.032038,1623.236612,13.603016000000025,2.204573999999866,1,2.0,173.0
1577,marta_pilot,TrialSpatialRotation,0,-1,1629.44264,1635.864875,-1.0,14.863597000000027,3.0,0,2.0,174.0
1578,marta_pilot,TrialSpatialRotation,0,0,1639.0491140000001,1645.4842939999999,1647.704759,9.606474000000162,2.220465000000104,1,2.0,175.0
1579,marta_pilot,TrialSpatialRotation,0,0,1653.903476,1660.354787,1662.2566880000002,14.85436199999981,1.90190100000018,1,2.0,176.0
1580,marta_pilot,TrialSpatialRotation,0,2,1668.4208449999999,1674.864307,1677.366912,14.517368999999917,2.502604999999903,0,2.0,177.0
1581,marta_pilot,TrialSpatialRotation,1,0,1683.997807,1690.4145879999999,1692.917743,15.576962000000094,2.503155000000106,0,2.0,178.0
1582,marta_pilot,TrialSpatialRotation,2,-1,1699.265542,1705.718625,-1.0,15.26773500000013,3.0,0,2.0,179.0
1583,marta_pilot,TrialSpatialRotation,0,0,1709.087163,1715.532343,1716.672091,9.821620999999823,1.1397479999998268,1,2.0,180.0
1584,marta_pilot,TrialSpatialSpan,1,0,1721.5400149999998,1727.932711,1730.029641,12.452851999999893,2.0969300000001567,0,2.0,181.0
1585,marta_pilot,TrialSpatialSpan,2,2,1736.276999,1742.6667539999999,1744.725341,14.73698400000012,2.058587000000216,1,2.0,182.0
1586,marta_pilot,TrialSpatialSpan,2,2,1750.485113,1756.882957,1758.783248,14.208114000000023,1.9002909999999247,1,2.0,183.0
1587,marta_pilot,TrialSpatialSpan,1,1,1764.2207440000002,1770.6664920000003,1772.8698949999998,13.73563100000024,2.2034029999995255,1,2.0,184.0
1588,marta_pilot,TrialSpatialSpan,0,2,1779.1009420000003,1785.5000850000001,1787.5054480000001,14.880198000000064,2.0053629999999885,0,2.0,185.0
1589,marta_pilot,TrialSpatialSpan,0,0,1793.3003410000001,1799.738961,1802.098919,14.199398999999858,2.359958000000006,1,2.0,186.0
1590,marta_pilot,TrialDigitSpan,0,-1,1808.183643,1814.576264,-1.0,14.883301999999958,3.0,0,2.0,187.0
1591,marta_pilot,TrialDigitSpan,0,0,1818.034648,1824.4397379999998,1826.4432559999998,9.851004999999986,2.0035179999999855,1,2.0,188.0
1592,marta_pilot,TrialDigitSpan,1,1,1832.31477,1838.723145,1840.5102399999998,14.280121999999892,1.7870949999999084,1,2.0,189.0
1593,marta_pilot,TrialDigitSpan,1,1,1846.441695,1852.858985,1855.109452,14.126925000000028,2.250466999999844,1,2.0,190.0
1594,marta_pilot,TrialDigitSpan,1,1,1861.6168440000001,1867.999653,1869.7320000000002,15.175149000000147,1.732347000000118,1,2.0,191.0
